39400289,Praça Ernestina Ferreira Nunes,Alice Maia,5833,11
39400290,Rua Domingos Abreu Vieira,Jardim Liberdade,5833,11
39400291,Rua B,Alice Maia,5833,11
39400292,"Avenida Geraldo Athayde, de 1 ao fim - lado ímpar",Alto São João,5833,11
39400293,Rua Alferes José Lopes,Alto São João,5833,11
39400294,Rua Rio Pardo,Alto São João,5833,11
39400295,Rua Espinosa,Alto São João,5833,11
39400296,Rua Ponte Nova,Alto São João,5833,11
39400297,Rua Paracatu,Alto São João,5833,11
39400298,Rua São Romão,Alto São João,5833,11
39400299,Rua Joaquim Lourenço de Oliveira,Alto São João,5833,11
39400300,Rua dos Caetés,Alto São João,5833,11
39400301,Rua Fortaleza,Alto São João,5833,11
39400302,Rua Jequitinhonha,Alto São João,5833,11
39400303,Rua Coronel Antônio Durães,Alto São João,5833,11
39400304,Rua José Ramos,Alto São João,5833,11
39400305,Rua Horácio Gomes da Silva,Alto São João,5833,11
39400306,Praça Itapetinga,Alto São João,5833,11
39400307,Praça da Tecnologia,Alto São João,5833,11
39400308,Rua José Antônio Rodrigues,Alto São João,5833,11
39400309,Rua Sebastião Lucas,Alto São João,5833,11
39400310,Rua Itabaiana,Alto São João,5833,11
39400311,Rua Urandi,Alto São João,5833,11
39400312,Rua Jacobina,Alto São João,5833,11
39400313,Rua Jaguaribe,Alto São João,5833,11
39400314,Avenida Floriano Neiva,Alto São João,5833,11
39400315,Rua Pedro Geraldo,Alto São João,5833,11
39400316,Rua Capitão Joaquim Sarmento,Alto São João,5833,11
39400317,Praça Víctor Sartory,Alto São João,5833,11
39400318,"Avenida Dulce Sarmento, até 1298 - lado par",Alto São João,5833,11
39400319,Avenida Marciano Simões,Alto São João,5833,11
39400320,Rua Maria Idalina,Alto São João,5833,11
39400321,Rua Juiz de Fora,Alto São João,5833,11
39400322,Rua Antônio Olinto,Alto São João,5833,11
39400323,Rua Santo Inácio,Alto São João,5833,11
39400324,Rua Camilo de Carvalho,Alto São João,5833,11
39400325,Rua Renascença,Alto São João,5833,11
39400326,Rua Janaúba,Alto São João,5833,11
39400328,Rua Jaraguá,Alto São João,5833,11
39400329,Rua Alterosa,Alto São João,5833,11
39400330,Rua Pará,Alto São João,5833,11
39400331,Rua Mirabela,Alto São João,5833,11
39400332,Rua C,Alto São João,5833,11
39400333,Rua Dona Efigênia,Alto São João,5833,11
39400334,Rua Macela,Alto São João,5833,11
39400335,Rua Catuni,Alto São João,5833,11
39400336,Rua Canaci,Alto São João,5833,11
39400337,Rua Caçarema,Alto São João,5833,11
39400338,Rua Coronel João Maia,Alto São João,5833,11
39400339,Rua Dona Cristina,Alto São João,5833,11
39400340,Avenida Flamarion Wanderley,São José,5833,11
39400341,Praça Manoel José,São José,5833,11
39400342,Rua Jair de Oliveira,São José,5833,11
39400343,Rua Bezerra de Menezes,São José,5833,11
39400344,Rua Santa Rita de Cássia,São José,5833,11
39400345,Rua Padre Eustáquio,São José,5833,11
39400346,Rua Sebastião Dias Soares,São José,5833,11
39400347,Rua Joviniano Ramos,São José,5833,11
39400348,Rua Manoel Messias Pimenta,São José,5833,11
39400349,Rua Antônio Rodrigues,São José,5833,11
39400350,Rua Coronel Joaquim Sarmento,São José,5833,11
39400351,Rua Ângelo Quadros,São José,5833,11
39400352,Rua Germano Gonçalves,São José,5833,11
39400353,Rua Mestre Janjão,São José,5833,11
39400354,Rua Sílvio Teixeira,São José,5833,11
39400355,Rua João Gonçalves dos Santos,São José,5833,11
39400356,Rua Euzébio Godinho,São José,5833,11
39400357,Rua Coronel Francisco Durães,São José,5833,11
39400358,Rua Domingos de Souza Guerra,São José,5833,11
39400359,Rua Hidelberto de Freitas,São José,5833,11
39400360,Rua João Caldeira Brant,São José,5833,11
39400361,Rua Levindo Dias,São José,5833,11
39400362,Rua Demétria Santos,São José,5833,11
39400363,Rua Alan Kardec,São José,5833,11
39400364,Rua Gregório Veloso,São José,5833,11
39400365,Rua Padre Cícero,São José,5833,11
39400366,Rua B,São José,5833,11
39400367,Rua Padre Champagnat,Roxo Verde,5833,11
39400368,Rua Sebastião Diniz,Roxo Verde,5833,11
39400369,Rua Santa Helena,Roxo Verde,5833,11
39400370,Rua São Vicente de Paula,Roxo Verde,5833,11
39400371,Rua Francisco Borges,Roxo Verde,5833,11
39400372,Rua Teófilo Otoni,Roxo Verde,5833,11
39400373,Rua Augustinho Alvarenga,Roxo Verde,5833,11
39400374,Rua Joaquim Alvarenga,Roxo Verde,5833,11
39400375,Rua Nossa Senhora Aparecida,Roxo Verde,5833,11
39400376,Rua José Rodrigues de Carvalho,São José,5833,11
39400377,Rua Florianópolis,Roxo Verde,5833,11
39400378,Travessa Florianópolis,Roxo Verde,5833,11
39400379,Praça José Fernandes Araújo,Roxo Verde,5833,11
39400380,"Avenida Padre Bretano, até 271/272",Roxo Verde,5833,11
39400381,Rua Juramento,Cintra,5833,11
39400382,Rua Príncipe Regente,Santa Rita I,5833,11
39400383,Rua Santo Expedito,Santa Rita I,5833,11
39400384,Rua Paraná,Cintra,5833,11
39400385,Avenida Cônego Marcos,Cintra,5833,11
39400386,Rua Antônio Augusto Azevedo,Cintra,5833,11
39400387,Rua Alagoas,Cintra,5833,11
39400388,Rua Barão de Cotegipe,Santa Rita I,5833,11
39400389,Rua Jason Gero,Santa Rita I,5833,11
39400390,Rua Montese,Santa Rita I,5833,11
39400391,Rua Monte Castelo,Santa Rita I,5833,11
39400392,"Rua Monte Plano, até 629/630",Santa Rita I,5833,11
39400393,Rua Goiás,Cintra,5833,11
39400394,Rua Antônio Costa,Cintra,5833,11
39400395,Rua Santa Catarina,Cintra,5833,11
39400396,Rua Claudionor Antônio de Brito,Cintra,5833,11
39400397,Rua Nossa Senhora de Fátima,Cintra,5833,11
39400398,Rua João Gama,Cintra,5833,11
39400399,Rua Domiciano Pimenta,Vila Luiza,5833,11
39400400,Rua Cabo Osvaldino,Vila Senhor do Bonfim,5833,11
39400403,Rua José Soares de Paula,Vila Senhor do Bonfim,5833,11
39400404,Praça Nossa Senhora da Consolação,Cintra,5833,11
39400405,Rua Cândido Meireles,Cintra,5833,11
39400406,Rua Padre Rocha,Cintra,5833,11
39400407,Rua São Vicente de Paula,Santa Rita I,5833,11
39400408,Alameda dos Vicentinos,Santa Rita I,5833,11
39400409,Avenida Santa Catarina,Santa Rita I,5833,11
39400410,"Avenida dos Militares, até 559/560",Santa Rita I,5833,11
39400411,Rua Antônio Figueiredo,Santa Rita I,5833,11
39400412,Rua Divinópolis,Santa Rita I,5833,11
39400413,Rua Joãozinho de Dodô,Santa Rita I,5833,11
39400414,Rua Dona Bio Monção,Santa Rita I,5833,11
39400415,Rua Boa Vontade,Santa Rita I,5833,11
39400416,Rua Pastor Raimundo Fernandes,Santa Rita I,5833,11
39400417,Rua Padre Feijó,Santa Rita I,5833,11
39400418,"Rua Duque de Caxias, até 627/628",Santa Rita I,5833,11
39400420,Praça Duque de Caxias,Santa Rita I,5833,11
39400421,Rua Doutor José Marrey Júnior,Santa Rita I,5833,11
39400422,Pátio da Central,Santa Rita I,5833,11
39400423,Rua Capitão Enéas,Morrinhos,5833,11
39400424,Rua Juscelino Kubitschek,Morrinhos,5833,11
39400425,Rua Doutor José Esteves,Morrinhos,5833,11
39400426,Rua Milton Prates,Morrinhos,5833,11
39400427,Rua Melo Viana,Morrinhos,5833,11
39400428,Rua Clemente Martins,Morrinhos,5833,11
39400429,Rua Risério Leite,Morrinhos,5833,11
39400430,Rua Circular,Morrinhos,5833,11
39400431,Beco Dois,Morrinhos,5833,11
39400432,Rua Ceará,Morrinhos,5833,11
39400433,Rua Cônego Chaves,Morrinhos,5833,11
39400434,Rua Professor Álvaro Prates,Morrinhos,5833,11
39400435,Beco Sebastião Honorato,Morrinhos,5833,11
39400436,Ladeira Cônego Quirino,Morrinhos,5833,11
39400437,Beco Padre João Bueno,Morrinhos,5833,11
39400438,Beco Santo Antônio,Morrinhos,5833,11
39400439,Beco Todos os Santos,Morrinhos,5833,11
39400440,Rua Professor Ezequiel Pereira,Morrinhos,5833,11
39400441,Rua Santa Efigênia,Morrinhos,5833,11
39400442,Beco José Pereira dos Santos,Morrinhos,5833,11
39400443,Rua Bahia,Morrinhos,5833,11
39400444,Rua Cassemira Rodrigues da Silva,Morrinhos,5833,11
39400445,Praça Cosme de Miranda,Morrinhos,5833,11
39400447,Praça Santa Terezinha,Roxo Verde,5833,11
39400448,Travessa Príncipe Regente,Santa Rita I,5833,11
39400449,Rua Professora Gabriela Cardoso,Santa Rita I,5833,11
39400450,Rua Humaitá,Morrinhos,5833,11
39400451,Rua Carlos Leite,Morrinhos,5833,11
39400452,Rua Professora Edna Meireles,Morrinhos,5833,11
39400453,Rua Felício Pereira Araújo,Morrinhos,5833,11
39400454,Rua Francisco José Guimarães,Morrinhos,5833,11
39400455,"Avenida Leonel Beirão de Jesus, até 583/584",Morrinhos,5833,11
39400456,Rua Doutor Tupiniquins,Morrinhos,5833,11
39400457,Rua Juvenal Fonseca,Vila Luiza,5833,11
39400458,Rua Coronel Filomeno Ribeiro,Vila Luiza,5833,11
39400459,Rua Engenheiro Antonio Osvaldo,Vila Luiza,5833,11
39400460,Rua Coronel Prates,Vila Luiza,5833,11
39400461,Rua Doutor Joaquim Costa,Vila Luiza,5833,11
39400462,"Rua Hermelinda Sena, até 104/105",Vila Luiza,5833,11
39400463,Rua Olímpio Dias de Abreu,Vila Luiza,5833,11
39400464,Avenida José Pedro Alves,Cidade Nova,5833,11
39400465,Rua Cristiano do 'O',Vila Guilhermina,5833,11
39400466,"Avenida Doutor João Luiz de Almeida, de 2 ao fim - lado par",Vila Guilhermina,5833,11
39400467,Rua Antônio Froes,Vila Guilhermina,5833,11
39400468,Rua Santa Terezinha,Vila Santa Mônica,5833,11
39400469,Rua I,Vila Santa Mônica,5833,11
39400470,Rua Iolanda de Almeida,Cidade Nova,5833,11
39400471,Rua Pereira Dé,Cidade Nova,5833,11
39400472,Rua Aristônio,Cidade Nova,5833,11
39400473,Rua Souza Lima,Cidade Nova,5833,11
39400474,Avenida A,Cidade Nova,5833,11
39400475,Avenida B,Cidade Nova,5833,11
39400476,Avenida C,Cidade Nova,5833,11
39400477,Rua Joaquim Martins Oliveira,Cidade Nova,5833,11
39400478,Rua Genésio Tolentino,Cidade Nova,5833,11
39400479,Rua Geni Leite,Cidade Nova,5833,11
39400480,Rua São Sebastião,Cidade Nova,5833,11
39400481,Rua Dois,Cidade Nova,5833,11
39400482,Rua Santos Leite,Vila Guilhermina,5833,11
39400483,Rua Juventino Gomes,Vila Guilhermina,5833,11
39400484,Rua Carlos Câmara,Vila Guilhermina,5833,11
39400485,Rua Miguel Braga,Vila Guilhermina,5833,11
39400487,Rua Elói Pereira,Vila Guilhermina,5833,11
39400488,Rua Doutor Coutinho,Vila Guilhermina,5833,11
39400489,Rua José Zuba,Vila Guilhermina,5833,11
39400490,Rua Severo Leite,Vila Guilhermina,5833,11
39400492,Rua Pará de Minas,Vila Guilhermina,5833,11
39400493,Rua São José,Vila Guilhermina,5833,11
39400494,Rua Raimundo Mangabeira,Vila Guilhermina,5833,11
39400495,Rua São Pedro e São Paulo,Vila Guilhermina,5833,11
39400496,Rua Elvira Durães,Vila Guilhermina,5833,11
39400497,Rua Leobino Câmara,Vila Guilhermina,5833,11
39400498,Rua João da Silva Maia,Vila Guilhermina,5833,11
39400499,Rua João Martins Fonseca,Vila Guilhermina,5833,11
39400500,Rua Samir Guimarães,Vila Guilhermina,5833,11
39400501,Rua Mário Botelho,Vila Guilhermina,5833,11
39400502,Rua Deputado Patruz de Souza,Vila Guilhermina,5833,11
39400503,Rua Domingos Português,Vila Guilhermina,5833,11
39400504,Rua Lourenço Miranda,Vila Guilhermina,5833,11
39400505,Rua Padre Rafael,Vila Guilhermina,5833,11
39400506,Rua Basílio de Paula,Centro,5833,11
39400507,Praça Doutor João Alves,Centro,5833,11
39400508,Rua Moreira César,Centro,5833,11
39400509,Rua Santa Joana D'Arc,Todos os Santos,5833,11
39400510,Rua Seis,Todos os Santos,5833,11
39400511,Rua Diamante,Vila Brasília,5833,11
39400512,Praça João Soares,Vila Brasília,5833,11
39400513,Rua Cravina,Edgar Pereira,5833,11
39400514,"Avenida Doutor Sidney Chaves, até 979 - lado ímpar",João Gordo,5833,11
39400516,Rua Um,Edgar Pereira,5833,11
39400517,Rua João Caldeira Filho,João Gordo,5833,11
39400518,Rua João Cândido Souto,João Gordo,5833,11
39400519,Rua Almir Rodrigues Chaves,Vila Regina,5833,11
39400520,Rua Geraldo Pereira da Silva,Vila Regina,5833,11
39400521,Rua Gonçalves Figueira,Vila Regina,5833,11
39400522,Rua T,Vila Regina,5833,11
39400523,Rua D,Vila Regina,5833,11
39400524,Rua Cristiano de Carvalho,Vila Exposição,5833,11
39400525,Rua Peniel,Vila Exposição,5833,11
39400526,Rua N,Alice Maia,5833,11
39400527,Rua Gilda dos Santos,Alice Maia,5833,11
39400528,Rua Doutor José Coutinho,Vila Guilhermina,5833,11
39400529,Rua Bahia,Renascença,5833,11
39400531,"Rua Urbino Viana, de 602/603 a 698/699",Vila Guilhermina,5833,11
39400532,Rua Guaxupé,Alto São João,5833,11
39400533,Rua Major Honor Sarmento,Alto São João,5833,11
39400534,Rua Amazonas,Roxo Verde,5833,11
39400535,Travessa Teófilo Otoni,Roxo Verde,5833,11
39400536,Rua Cairo,Roxo Verde,5833,11
39400537,Rua Afonso André,Roxo Verde,5833,11
39400538,Rua José Araújo,Santa Rita I,5833,11
39400539,Rua Leopoldo Antônio da Paz,Santa Rita I,5833,11
39400540,Rua Antônio Prates Sobrinho,Morrinhos,5833,11
39400541,Rua Emília Teixeira de Carvalho,Morrinhos,5833,11
39400542,Rua Ernestina de Paula,Morrinhos,5833,11
39400543,Rua Celecina Marques da Silva,Morrinhos,5833,11
39400544,Rua Ferroviário,Morrinhos,5833,11
39400545,Rua Irmã Beatriz,Vila Luiza,5833,11
39400546,Avenida Donato Quintino,Cidade Nova,5833,11
39400547,Rua Terminal Rodoviário,Cidade Nova,5833,11
39400548,Rua José Joaquim Guimarães,Vila Guilhermina,5833,11
39400551,Rua Adolfina Boa Sorte,Tancredo Neves,5833,11
39400552,Avenida Adolfina Boa Sorte,Tancredo Neves,5833,11
39400553,Rua D,Tancredo Neves,5833,11
39400554,Rua Dois,Tancredo Neves,5833,11
39400555,Rua Doutor Dilson de Quadros Godinho,Tancredo Neves,5833,11
39400556,"Rua Domingos Gonçalves Freitas, até 327/328",Tancredo Neves,5833,11
39400557,Rua Mazzaropi,Tancredo Neves,5833,11
39400558,Rua Sete,Tancredo Neves,5833,11
39400559,Rua Um,Tancredo Neves,5833,11
39400560,Rua B,Vila Exposição,5833,11
39400561,Rua Petrópolis,Vila Regina,5833,11
39400562,"Avenida Ipanema, de 345/346 ao fim",Vila Regina,5833,11
39400563,Rua Janete Clair,Vila Regina,5833,11
39400564,Rua Carlos Murilo Ribeiro,Vila Regina,5833,11
39400565,Rua B,Vila Regina,5833,11
39400566,Rua Professora Augusta Guimarães,Vila Regina,5833,11
39400567,Avenida Rosalvo da Silva Lessa,Vila Regina,5833,11
39400570,Rua Diogenes Baleeiro,Alto São João,5833,11
39400572,Rua Bom Sucesso,Alto São João,5833,11
39400575,Praça Lindolfo Laughton,Alto São João,5833,11
39400576,Rua Marcela,Alto São João,5833,11
39400578,"Avenida Dulce Sarmento, até 1297 - lado ímpar",Alto São João,5833,11
39400590,Rua Divino Espírito Santo,Edgar Pereira,5833,11
39400591,Rua Delcho Toncheff,Edgar Pereira,5833,11
39400592,Rua Dim Pimenta,Edgar Pereira,5833,11
39400593,Rua Henrique Sapori Neto,Edgar Pereira,5833,11
39400594,Rua Professor Darcy Ribeiro,Edgar Pereira,5833,11
39400595,Rua Felizardo Mendes Cardoso,Edgar Pereira,5833,11
39400596,Avenida dos Ipês,Edgar Pereira,5833,11
39400597,Rua Dita Simões,Edgar Pereira,5833,11
39400598,Praça da Bíblia,Edgar Pereira,5833,11
39400599,Rua Izabel de Souza Ramada,Edgar Pereira,5833,11
39400600,Rua Interna,Edgar Pereira,5833,11
39400601,Rua Marcela Alves,Edgar Pereira,5833,11
39400602,Rua Natália Carneiro Castilho,Edgar Pereira,5833,11
39400603,Rua Principal,Edgar Pereira,5833,11
39400604,Rua Orvenor Fernandes,Edgar Pereira,5833,11
39400605,"Avenida Doutor Sidney Chaves, até 476 - lado par",Vila Regina,5833,11
39400606,Rua Selvino Rodrigues,Edgar Pereira,5833,11
39400610,Rua José Gomes de Oliveira,Centro,5833,11
39400611,"Avenida Cula Mangabeira, até 115/116",Centro,5833,11
39400612,Praça Doutor Carlos Versiani,Centro,5833,11
39400613,"Avenida Doutor João Luiz de Almeida, de 1 ao fim - lado ímpar",Centro,5833,11
39400614,Rua Hotorgantino Souza,João Gordo,5833,11
39400615,Rua José Cândido Souto,João Gordo,5833,11
39400616,"Avenida Deputado Esteves Rodrigues, lado par",João Gordo,5833,11
39400617,Praça Coronel Elpídio da Rocha,Vila Brasília,5833,11
39400618,"Avenida Atlântica, até 253/254",São José,5833,11
39400619,Rua A,São José,5833,11
39400620,Rua Agostinho Alvarenga,São José,5833,11
39400621,Praça Engenheiro Joaquim Costa,São José,5833,11
39400622,"Avenida Geraldo Athayde, de 2 ao fim - lado par",São José,5833,11
39400623,Rua Mariano de Almeida,São José,5833,11
39400627,Rua São Bento,Todos os Santos,5833,11
39400628,Rua Santa Raquel,Todos os Santos,5833,11
39400629,Rua Cinco,Todos os Santos,5833,11
39400630,Rua Doze,Todos os Santos,5833,11
39400631,Avenida Professora Cota Athayde,Todos os Santos,5833,11
39400632,Rua Santa Madalena,Todos os Santos,5833,11
39400633,Rua Santo André,Todos os Santos,5833,11
39400634,"Avenida Deputado Esteves Rodrigues, lado ímpar",Todos os Santos,5833,11
39400636,Rua São Judas Tadeu,Todos os Santos,5833,11
39400637,Rua Quatro,Todos os Santos,5833,11
39400638,Rua Sete,Todos os Santos,5833,11
39400642,Rua B,Condomínio Pai João,5833,11
39400643,Travessa F,Vila Brasília,5833,11
39400644,Rua Regino Caldeira Brant,Vila Brasília,5833,11
39400645,"Avenida Deputado Esteves Rodrigues, lado par",Vila Brasília,5833,11
39400646,Rua C,Condomínio Pai João,5833,11
39400648,"Avenida Doutor Sidney Chaves, de 981 a 1745 - lado ímpar",Edgar Pereira,5833,11
39400649,"Avenida Doutor Sidney Chaves, de 478 a 1280 - lado par",Alice Maia,5833,11
39400650,Rua Antonio Pereira,Alice Maia,5833,11
39400651,Travessa Professora Nieta Veloso,Alice Maia,5833,11
39400652,Rua Sessenta e Sete,Alice Maia,5833,11
39400656,Rua Adão Gomes Ferreira,Renascença,5833,11
39400657,"Avenida Doutor Sidney Chaves, de 1282 ao fim - lado par",Renascença,5833,11
39400658,Rua B,Renascença,5833,11
39400659,Rua D,Renascença,5833,11
39400660,Rua Dois,Renascença,5833,11
39400661,Rua FB,Renascença,5833,11
39400662,Rua G,Renascença,5833,11
39400663,Travessa Izabel Queiroz de Melo,Renascença,5833,11
39400664,Rua Izalino Nunes da Silva,Renascença,5833,11
39400665,"Avenida Bio Lopes, de 2 ao fim - lado par",Renascença,5833,11
39400666,Rua Sérgio Vieira de Melo,Renascença,5833,11
39400667,Avenida Sidney Junior de Andrade Souza,Renascença,5833,11
39400678,Beco C,Tancredo Neves,5833,11
39400679,Rua Teodoro Caetano Silva,Tancredo Neves,5833,11
39400681,Rua Zeca Fagundes,Tancredo Neves,5833,11
39400683,Rua Miralta,Tancredo Neves,5833,11
39400686,Avenida Nossa Senhora Aparecida,Roxo Verde,5833,11
39400696,Travessa Cândido Meireles,Cintra,5833,11
39400698,"Avenida Deputado Plínio Ribeiro, de 2224 a 2500 - lado par",Cintra,5833,11
39400699,"Avenida dos Militares, de 561/562 a 971/972",Cintra,5833,11
39400700,Rua Engenheiro Dolabela,Cintra,5833,11
39400701,Avenida Itamar Caldeira Brant,Cintra,5833,11
39400705,Rua A,Santa Rita I,5833,11
39400706,Rua Ananias Caldeira Brant,Santa Rita I,5833,11
39400708,Rua Clara Francisca,Santa Rita I,5833,11
39400709,Rua José de Araújo,Santa Rita I,5833,11
39400710,Rua Santa Catarina,Santa Rita I,5833,11
39400711,Rua Sargento Gustavo,Santa Rita I,5833,11
39400713,"Rua Monte Plano, de 631/632 ao fim",Santa Rita I,5833,11
39400716,Rua Doutor Tupiniquins,Vila Luiza,5833,11
39400718,"Avenida Leonel Beirão de Jesus, de 585/586 a 1365/1366",Vila Luiza,5833,11
39400720,Rua Olimpio Dias Abreu,Vila Luiza,5833,11
39400724,"Rua Correia Machado, até 644/645",Morrinhos,5833,11
39400725,"Rua Dona Tiburtina, de 845/846 ao fim",Morrinhos,5833,11
39400726,"Rua Hermelinda Sena, de 106/107 ao fim",Morrinhos,5833,11
39400727,"Rua Juca Prates, de 768/769 ao fim",Morrinhos,5833,11
39400728,"Rua Paraíba, de 310/311 ao fim",Morrinhos,5833,11
39400729,"Rua Urbino Viana, até 349/350",Morrinhos,5833,11
39400730,Rua A,Morrinhos,5833,11
39400733,Rua Maria Lina Teixeira,Morrinhos,5833,11
39400734,Travessa Risério Leite,Morrinhos,5833,11
39400735,Rua Três,Morrinhos,5833,11
39400737,"Rua General Carneiro, de 397/398 ao fim",Morrinhos,5833,11
39400742,"Avenida São Judas, até 739/740",Cidade Nova,5833,11
39400743,Rua Derlindo de Freitas,Cidade Nova,5833,11
39400744,Rua Juventino Gomes,Cidade Nova,5833,11
39400745,Rua Miguel Braga,Cidade Nova,5833,11
39400746,Rua Pio Dias,Cidade Nova,5833,11
39400758,Rua A,Nossa Senhora Aparecida,5833,11
39400759,Rua C,Nossa Senhora Aparecida,5833,11
39400760,Rua Irmã Brígida,Nossa Senhora Aparecida,5833,11
